imdb_id,runtime,budget,Animation,Action,Adventure,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Science Fiction,Romance,Thriller,Western,War,won_oscars,nominated_oscars,other_awards_won,other_awards_nominated,movie rating
tt0133906,96,4140000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,6,7
tt0057706,84,150000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,5
tt0091755,84,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,7
tt1579540,155,3800000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,36,44,5
tt0066181,129,10000000,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,172,188,6
tt0116493,100,12000000,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,47,78,6
tt2292707,87,25000,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,56,88,7
tt1156466,96,3000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,29,7
tt1139585,90,400000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt1318025,94,2300000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,19,35,6
tt0093119,97,7500000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,162,316,4
tt0051173,76,150000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,5
tt0051174,75,65000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,11,4
tt1503096,99,28612179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,4
tt0120112,100,18000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,124,249,6
tt1414382,105,20000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,129,223,6
tt0258242,120,30000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,38,21,7
tt0222167,95,1200000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,107,5
tt1222817,102,80000000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,60,123,5
tt0403645,180,55000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,100,134,4
tt1240982,102,49900000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,179,402,6
tt0822847,87,60000000,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,87,140,6
tt1464174,107,32000000,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,49,4
tt1588875,124,2500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,15,7
tt1239426,130,15000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,49,50,7
tt0383717,99,2500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,174,7
tt0466174,170,12000000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,10,17,6
tt1399103,154,195000000,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,187,304,6
tt1126618,102,40000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,35,79,6
tt1320244,87,1800000,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,9,12,6
tt0977855,108,22000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,223,347,7
tt1375670,102,80000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,384,6
tt0041847,94,761000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,7
tt1043748,76,7586905,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,62,146,5
tt0878649,98,750000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4
tt0044406,74,50000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4
tt1092634,105,50000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,91,145,6
tt1055292,114,38000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,67,181,6
tt0096117,90,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,4
tt1148165,82,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,69,114,6
tt1235796,111,12000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,31,81,7
tt0036706,63,75000,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
tt0036709,66,75000,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,7
tt0036705,67,75000,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt0038080,64,75000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7
tt0038017,64,75000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7
tt0038056,65,75000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,7
tt0037826,66,75000,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt0038929,64,75000,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,7
tt0038449,66,75000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7
tt0038452,61,75000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7
tt0039912,62,75000,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6
tt0079138,91,1200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,6
tt1280501,102,4000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,7
tt0795375,76,500000,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt0435100,155,10000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,47,7
tt1442486,90,18000000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5
tt0381637,99,700000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,8
tt0371405,87,1000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,41,4
tt1535616,112,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,51,6
tt1379177,100,800000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16,39,7
tt1233301,121,25000000,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,92,137,6
tt0100842,90,75000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,39,131,7
tt0337717,85,5000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,29,4
tt0116059,112,22000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,146,6
tt0120026,97,10000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,38,40,6
tt0088007,122,18000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,82,94,6
tt0096087,112,6000000,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,32,59,6
tt0096193,102,16000000,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,70,115,6
tt1049402,84,30000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,118,334,7
tt1498870,82,1300000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,3
tt1155076,140,40000000,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,86,141,6
tt1392197,87,50000000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,162,457,4
tt0101772,111,25000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,29,22,7
tt1172066,95,1600000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,4
tt0061122,112,2000000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,17,20,7
tt0095288,97,13000000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,12,24,6
tt0095774,102,12000000,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,90,142,6
tt0120856,83,20000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,4
tt0807943,143,50000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,7
tt0078836,118,12200000,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,118,155,6
tt1180583,169,3000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,19,33,8
tt0397380,55,5000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt0067483,189,9000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,6,17,7
tt0113984,94,6000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27,27,5
tt0058981,102,2200000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,36,48,6
tt0056496,80,500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5,2,7
tt0028345,89,1058000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7
tt0082648,98,18000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,37,45,5
tt1582466,150,320000000,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,7
tt0060048,95,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6
tt0016884,112,373000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,12,3,8
tt0043899,122,1500000,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,4,8,18,7
tt0454854,60,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
tt0100581,116,2000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,6
tt0070640,100,1000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,53,59,7
tt0206113,99,13500000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,33,65,6
tt0028505,88,519000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,36,28,7
tt0113896,128,5500000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,98,210,7
tt0078444,124,2515000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,19,42,7
tt0300109,95,700000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,11,6
tt1320261,85,112000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,265,5
tt1396221,94,8000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,112,159,5
tt0398286,100,260000000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,56,137,8
tt0069005,88,900000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,16,7,4
tt0028971,53,35000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,6
tt0065547,111,6000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,42,21,7
tt0081150,95,7000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,38,50,7
tt0055230,84,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,23,15,6
tt0427152,114,69000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,283,6
tt0064688,122,10000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,41,6
tt0166023,107,336000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7
tt0253828,94,64200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,9
tt0246002,94,7000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,150,320,6
tt0040317,106,4070248,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,22,14,6
tt0057251,94,240000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,27,46,8
tt0038321,97,600000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,6
tt0165643,98,10000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,116,194,5
tt0133930,83,8000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7
tt0159485,105,1143000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,7
tt0808899,140,100000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8
tt0443567,95,4600000,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,31,47,5
tt1274419,84,40000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
tt0808486,95,1500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,6
tt1251757,105,22000000,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,76,156,7
tt0493949,103,15000000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,87,168,6
tt0446442,116,10000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,80,126,5
tt0083557,80,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,12,6
tt1139282,97,2000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,124,247,6
tt0284491,95,1200000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85,151,6
tt1129435,110,1900000,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,78,42,8
tt0114671,109,2500000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,72,75,8
tt0320194,105,450000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,8
tt0443506,78,10000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
tt1233198,39,3000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,8
tt0080546,96,700000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,7
tt0071772,86,160000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,82,101,6
tt1326954,93,1250000,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,95,165,6
tt0069341,92,170000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,20,22,7
tt0110490,103,8600000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,27,6
tt0807952,96,633600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6
tt0053232,73,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,4
tt0330136,103,950000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
tt0066319,195,15000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,29,39,7
tt0323807,125,5000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,60,86,6
tt0066130,99,1000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,8,5
tt0095178,105,14000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,58,182,5
tt0076740,121,22000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,28,12,8
tt0853268,90,2000000,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,27,5
tt0045636,69,472000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6
tt0068457,88,235000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,12,7
tt0097987,93,8000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,4
tt0076252,129,1830000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,8
tt1399683,100,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,145,255,7
tt0044135,82,750000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,29,22,6
tt0946998,102,600000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,9,7
tt1288645,115,2000000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,28,7
tt1370426,89,2000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,3
tt1247662,90,3200000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,53,6
tt0984210,97,2500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,59,94,5
tt0093743,83,8000000,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,95,117,7
tt1616512,88,15000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4
tt1336617,91,7000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,92,234,6
tt0307920,112,4000000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,17,8
tt0459327,147,10000000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,8
tt1159634,90,700000,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,5
tt0441641,83,3500000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,8
tt0457286,112,400000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,6,6
tt0126816,108,10000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,35,5
tt0308671,128,5000000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,26,37,7
tt0986329,143,8000000,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,8,8
tt1784443,93,1000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt0057887,99,600000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,41,30,6
tt0416673,57,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6
tt0023948,111,435000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,20,4,8
tt0949379,92,200000,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,5
tt0954544,121,8500000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,47,115,6
tt0857334,112,4000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,7
tt0271219,78,150000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,47,101,6
tt0073043,84,300000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,3,3
tt0460952,86,2500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,3
tt0085693,100,7500000,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,51,17,6
tt0796206,95,5000000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,27,40,6
tt0457024,78,5000000,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,11,7
tt0462517,81,100000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,8,4
tt0250720,94,35000000,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,46,101,5
tt0427157,90,2500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
tt0489247,97,1000000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,39,7
tt0098375,97,5500000,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,14,27,5
tt1581631,99,100000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,8
tt0063592,113,1455000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,52,44,6
tt1421051,98,8000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,48,6
tt0063821,95,2727000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,59,70,6
tt0102590,115,16000000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,4,129,156,6
tt1315419,98,2500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,70,24,5
tt0056819,90,250000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,24,8
tt1370889,83,75000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt0433035,127,110000000,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,48,193,7
tt0087344,87,2000000,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,17,9,6
tt1226734,82,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5
tt0021815,104,66000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,7
tt1381512,102,250000,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,21,14,5
tt0065854,102,500000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,45,21,7
tt0070122,78,760000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5
tt0025913,114,280000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
tt0081291,94,2200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,27,26,7
tt0896815,118,8000000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,32,78,5
tt0106521,83,1000000,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,20,20,4
tt0061024,115,3500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,46,67,6
tt0080903,115,5500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,58,66,6
tt0756359,90,25000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,7
tt1002561,96,3500000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,17,20,5
tt0113967,98,5000000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,80,7
tt0312609,103,6000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,35,33,5
tt0041650,94,94,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,12,2,7
tt0377651,95,2000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,6
tt1315214,86,200000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,23,6
tt0117069,88,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,13,7
tt0118824,90,500000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,28,52,4
tt0107079,123,10000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,21,54,6
tt1560139,87,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,72,84,8
tt0970922,81,174000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7
tt0986230,87,500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,40,6
tt0841033,97,500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,15,4
tt0498358,80,500000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,4
tt0120471,100,4000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,6
tt0056048,143,4000000,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,7,30,48,7
tt1182942,85,400000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,5,3
tt1132578,102,666000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,7
tt1322916,93,200000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt1541664,90,1000000,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,10,4
tt0050381,104,2000000,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,5
tt1070858,96,1000000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,18,7
tt0385969,95,5500000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,39,99,5
tt0075214,147,10000000,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,47,47,6
tt1493246,90,5000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,22,32,5
tt0117658,120,3800000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,27,25,6
tt0220827,117,4000000,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,39,31,6
tt0120603,172,80000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,123,204,6
tt1492723,90,5000000,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,22,41,4
